Price,Close,High,Low,Open,Volume
Ticker,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST
Date,,,,,
2019-07-18,229.25616455078125,238.74144245760033,228.15517748657004,235.5232282445565,3478547
2019-07-19,234.59161376953125,235.18445490059923,229.17145168905682,234.59161376953125,2636097
2019-07-22,236.454833984375,237.89455056955214,233.9987997386841,234.16819032299884,1083757
2019-07-23,240.7740478515625,241.1974985342739,236.20078564735485,237.47113769548912,1739300
2019-07-24,241.11280822753906,242.29846486754403,238.99555499703862,241.02811292924378,1108593
2019-07-25,238.23329162597656,240.94338574046844,236.87827041410355,240.68932572458547,1081113
2019-07-26,238.40269470214844,239.41898650972115,236.45483222390405,238.82614531440802,1101883
2019-07-29,238.82614135742188,239.84243314815618,237.5557895416909,238.48738604230172,1103055
2019-07-30,243.48411560058594,243.48411560058594,238.91085390272832,238.91085390272832,1129974
2019-07-31,243.90757751464844,243.90757751464844,241.19748298189046,243.06067620383368,964395
2019-08-01,246.53292846679688,247.63388961709552,240.77398517384887,241.28213102989898,1088713
2019-08-02,240.1811981201172,247.37985869869215,240.0965028265884,244.41570434280834,994574
2019-08-06,237.64048767089844,240.09649604157875,236.28544054885526,238.31799830923296,1183374
2019-08-07,238.82614135742188,239.92710259290584,236.62419304108008,238.82614135742188,1081167
2019-08-08,243.0606231689453,243.0606231689453,238.8261175388243,238.8261175388243,977861
2019-08-09,240.7740478515625,243.653533170303,240.51998778008706,242.55254588802617,787750
2019-08-12,241.11280822753906,244.16163220315858,240.60466228314368,241.11280822753906,617404
2019-08-13,241.2821502685547,241.79029616512184,237.30173007708876,240.01179844982374,1161203
2019-08-14,241.5362548828125,244.6697741049532,239.75775702950244,241.5362548828125,1561131
2019-08-15,241.36688232421875,243.39944037471554,238.91087360297772,240.77404104702566,990078
2019-08-16,246.02479553222656,246.02479553222656,242.38313075578523,242.9759460811691,1630961
2019-08-19,248.3961181640625,248.3961181640625,245.43196388599313,246.0248050797567,958429
2019-08-20,250.0899200439453,251.61435774787748,247.7186069649942,247.7186069649942,1201286
2019-08-21,249.24298095703125,251.78368423221147,247.80326460831793,250.0052126158815,755057
2019-08-22,246.7023162841797,249.49710583141007,245.85541505993552,248.65020460716588,837201
2019-08-23,245.51666259765625,248.56551220950533,245.51666259765625,248.31145217742397,790318
2019-08-26,246.87168884277344,248.90424646348507,243.14532889724,244.33098535554078,631520
2019-08-27,248.65017700195312,249.41238285007773,246.1094736112902,247.2104347424289,1132581
2019-08-28,251.27561950683594,251.86843489417754,246.87172252332942,249.41242635718874,1147317
2019-08-29,255.00198364257812,255.7641896346658,251.6143784818541,251.95313382885124,1344808
2019-08-30,259.23651123046875,260.50686326931907,255.25606450391965,255.25606450391965,1331000
2019-09-02,258.0508117675781,261.2690260616301,257.37327528515334,259.2364683051039,869231
2019-09-03,259.91400146484375,261.5231087513059,252.6306451812305,257.4579928859934,921926
2019-09-04,260.1680603027344,261.69247213234615,256.94982021912534,261.5230815533343,1278103
2019-09-05,249.75115966796875,260.42211999793443,249.07364904352195,259.0670729036672,1606147
2019-09-06,247.80331420898438,250.0052626572931,245.77075635107454,249.75117677169473,1781320
2019-09-09,241.45152282714844,248.4807920279755,238.48736880468874,248.0573414533384,1667541
2019-09-10,236.28546142578125,242.4678305442909,235.69262018082765,241.28217389976012,2035099
2019-09-11,241.19744873046875,241.19744873046875,235.52322626100823,237.13233335397842,1702742
2019-09-12,244.58506774902344,244.92384892128885,240.943402755543,242.5525099423047,1729951
2019-09-13,238.06394958496094,244.58507378603284,237.80986369949036,244.2463184507808,1608213
2019-09-16,236.454833984375,241.62091081610544,229.42553826130623,229.42553826130623,1469575
2019-09-17,240.60464477539062,241.36685071383312,235.6079326840739,236.03138329936132,1750069
2019-09-18,242.97593688964844,244.75443448926774,241.11276985058672,241.6208898687303,1652801
2019-09-19,243.9922637939453,244.50040973072242,242.1290706408879,242.1290706408879,1058726
2019-09-20,241.028076171875,244.9238266909596,241.028076171875,244.33098553867868,1645010
2019-09-23,239.58834838867188,242.72189322015362,239.58834838867188,241.36684610801626,2593724
2019-09-24,243.82286071777344,244.33100662853684,240.26589103317897,240.43525577318368,1382721
2019-09-25,240.68934631347656,244.16162077264036,239.24960384598782,243.82286544069453,1369422
2019-09-26,244.16159057617188,245.0084917239843,239.41896482471986,240.43523069487162,1262634
2019-09-27,243.9922637939453,245.3473110102256,240.94341401865861,243.82287319989427,1066556
2019-09-30,243.31472778320312,244.41571495613624,240.7740239392628,243.48411837761623,1883066
2019-10-01,242.72190856933594,245.26261237324655,240.68935069528257,243.48411454143402,1189961
2019-10-02,237.64048767089844,242.72189499452975,237.13234176946048,242.55250441225903,1478255
2019-10-03,237.21705627441406,239.50367424803235,235.94670434061183,237.13236097641865,1226601
2019-10-04,240.60464477539062,241.8749966212529,238.14863637579845,238.40269640682112,1105014
2019-10-07,245.17791748046875,245.43197752312727,241.2821664723257,241.36686176833712,1030100
2019-10-08,239.41897583007812,245.7707347306422,237.38639230559912,245.34728413727126,1365768
2019-10-09,242.89126586914062,244.16161773214947,239.24960086666522,239.50366090111706,1210485
2019-10-10,239.41897583007812,243.5687864760387,237.21702757547462,243.39939590054107,1289497
2019-10-11,239.3343048095703,240.60465671849013,237.30174692437373,239.5036695568675,1733973
2019-10-14,239.75775146484375,240.68934801832484,238.14864424267205,239.16491024570797,1117531
2019-10-15,238.74147033691406,243.39942746810576,237.64050898951024,240.09651758051785,1632368
2019-10-16,240.0117950439453,242.4678033562318,239.16489384347594,239.50364915458897,1118255
2019-10-17,244.41571044921875,244.41571044921875,240.7740194994965,241.36686072363457,1280949
2019-10-18,244.83914184570312,246.44824895502896,243.3147041799943,243.65348533595636,1141457
2019-10-21,245.68605041503906,246.44825634807165,242.80659142059693,244.66975860741277,1436126
2019-10-22,248.05734252929688,250.25929069603524,244.6697379175062,245.68602963919227,2888563
2019-10-23,243.48411560058594,248.31146318716523,243.3147250081048,247.8880125513381,1201593
2019-10-24,243.65350341796875,246.44826724444633,242.2137609344043,244.2463187941494,1324611
2019-10-25,258.5589294433594,264.1484826064006,252.63062096491012,263.97911787138355,2621042
2019-10-28,257.20391845703125,260.5915234371943,255.84887129589103,259.91398693393677,1551132
2019-10-29,253.47752380371094,258.13548049525866,252.46125785096132,257.54266515083157,1800396
2019-10-30,257.7120056152344,258.30484674920086,254.40909635046646,255.84883862131556,1858980
2019-10-31,255.17132568359375,258.98238115023116,254.07036444249255,258.47426109764535,1461880
2019-11-01,257.20391845703125,257.2885879052354,255.08666534442932,255.84887129589103,100746
2019-11-04,255.17132568359375,257.5426645922814,252.96940320139134,257.5426645922814,1660317
2019-11-05,254.83258056640625,255.59478652116616,252.12251207777368,255.59478652116616,1491308
2019-11-06,257.6273193359375,258.304829863004,253.7315691918805,254.57847027339855,1293847
2019-11-07,255.51007080078125,258.3048340772393,255.51007080078125,258.3048340772393,1065531
2019-11-08,257.7120056152344,257.7120056152344,254.91724220167038,255.42538805287427,1022590
2019-11-11,253.73159790039062,257.88140850028617,253.30814731172023,256.865116749328,1417024
2019-11-12,253.6469268798828,256.3570212447963,253.39286684052385,253.81631746970564,1509808
2019-11-13,257.3732604980469,258.3895522406071,253.1387546463338,253.22344993244258,1125316
2019-11-14,257.7120056152344,259.829258457441,256.8651044783518,258.30484674920086,1044687
2019-11-15,257.7120056152344,259.4905031717622,255.1713022045865,259.2364431688461,1096381
2019-11-18,257.7120056152344,258.6436020348796,255.93353390407816,257.79670089799697,1178206
2019-11-19,258.3048400878906,259.57519176045406,256.8650978541704,257.7966942497911,1203400
2019-11-20,258.135498046875,260.16808178132544,257.2039273215236,258.135498046875,1216880
2019-11-21,256.2723083496094,258.13547548282537,255.3407118603146,257.45796486081474,1288575
2019-11-22,255.59478759765625,256.9498347703671,254.32443571924767,256.18762881239695,815593
2019-11-25,255.848876953125,257.28859359430385,254.83258509845427,256.52638762598855,744943
2019-11-26,258.3048400878906,258.8976812065686,255.42538146582112,256.3569778614418,1451599
2019-11-27,254.91726684570312,259.3211635213865,253.47752443566748,258.98238235758464,1093363
2019-11-28,256.2723083496094,256.44167308242527,254.49381066011455,254.66320123830397,619588
2019-11-29,254.91726684570312,255.93355864636058,253.9856703359962,254.83257155475266,947428
2019-12-02,251.19090270996094,257.0345158585939,249.83585561214238,255.25601815804293,1546565
2019-12-03,248.98895263671875,250.85214561364631,247.37984552684867,248.3961114589581,1851460
2019-12-04,251.6143341064453,252.46123524726445,248.81954483451906,249.1583259671441,1050201
2019-12-05,248.56552124023438,253.22347819703603,247.37986463848722,252.1225168908513,1392071
2019-12-06,249.83587646484375,250.68277774099576,248.65021984730612,248.98897518869174,862971
2019-12-09,249.41241455078125,250.42870637436724,248.48081802005652,249.75116987685166,1177449
2019-12-10,245.34727478027344,248.9889394062293,242.89124075609115,248.9889394062293,1789043
2019-12-11,246.44825744628906,246.53295273819774,243.65349373092423,245.2626008956911,1483330
2019-12-12,245.85540771484375,246.61763947019077,244.16160531695886,246.44824889225288,1275113
2019-12-13,246.87168884277344,247.29513942397887,242.80657360135012,246.27884769093686,1486934
2019-12-16,250.5133514404297,250.85213257890265,247.2104421032957,247.5491973963965,1242941
2019-12-17,253.9010009765625,255.00198818061685,249.2430437976735,250.25933570212726,1909049
2019-12-18,252.5459442138672,254.6631971806321,251.78371246953333,254.07035601178868,1375938
2019-12-19,254.57855224609375,255.00200292320122,251.9531528789517,252.03784818344886,1589447
2019-12-20,258.4742736816406,259.3211749376809,254.57852273478034,254.57852273478034,1871561
2019-12-23,259.1517639160156,260.6761757185488,257.20390151884845,259.1517639160156,651828
2019-12-27,258.3048400878906,259.57519176045406,257.45793897284835,259.4904964798756,623308
2019-12-30,255.59478759765625,258.7283325692141,255.59478759765625,258.3895772373802,696468
2020-01-02,261.26904296875,264.31789272352205,255.17134345920584,255.17134345920584,1130291
2020-01-03,258.5589294433594,260.4221224461644,256.52637170553726,260.33742715596895,970920
2020-01-07,258.8977355957031,261.9465595740543,257.7967484076307,258.55895440221843,1258021
2020-01-08,260.8456115722656,262.115963576676,257.20394616444025,259.998710235992,1358591
2020-01-09,258.3048400878906,262.20059038615926,258.1354495267338,259.7445823216109,2755913
2020-01-10,259.1517639160156,260.76087100655025,258.3048627267476,258.3048627267476,1547172
2020-01-13,267.28204345703125,267.79018938330773,261.26903932773916,261.26903932773916,2098157
2020-01-14,265.5882263183594,267.0279428773141,263.8097285969456,266.51982282437365,1245060
2020-01-15,267.4513854980469,269.1451878782634,264.4025618899556,265.7575831178303,1833126
2020-01-16,270.75433349609375,271.34714884970913,267.3667285770078,268.04423922267523,1738236
2020-01-17,272.3634338378906,274.988832753462,271.17777731499916,271.770592653758,1716884
2020-01-20,272.3634338378906,274.05723625498524,271.8552879436875,272.95624917664946,635160
2020-01-21,271.8553161621094,273.5491187550197,269.9921229717574,272.10937621289537,1217485
2020-01-22,258.3895568847656,261.94652635691216,254.57850154972593,258.30486159713456,5211360
2020-01-23,260.8456115722656,262.8781696102467,256.6958001936006,257.7120662899023,2412755
2020-01-24,265.0800476074219,267.02790982357726,261.2689926098711,261.2689926098711,1676657
2020-01-27,263.1322021484375,265.7575750820909,261.26900924838753,262.2006056984125,1811759
2020-01-28,264.8260192871094,267.2820276324317,262.87813099260455,263.72503220446566,1579885
2020-01-29,262.79345703125,265.41885617017743,262.70878757949106,265.0801008270136,1424629
2020-01-30,259.82928466796875,262.8781342373762,258.8977139997221,261.8618682778232,1707522
2020-01-31,259.1517639160156,263.97911103299265,259.1517639160156,262.36997809708487,1676093
2020-02-03,260.4221496582031,262.28534285569697,258.81304235784563,261.2690509579046,927054
2020-02-04,264.6566162109375,264.6566162109375,261.35370680969953,262.0312174090505,1346489
2020-02-05,263.4709777832031,264.8260249200781,261.6077847393282,263.7250378140159,1355249
2020-02-06,263.3862609863281,264.6566127274197,262.878115120817,263.3862609863281,977242
2020-02-07,263.1322021484375,264.74130919191384,261.7771551161623,263.38626215963865,1193017
2020-02-10,264.1484375,264.6565833090272,262.11588010926056,263.132171727315,703120
2020-02-11,265.927001953125,266.943293827402,263.97913934703274,265.0801006730195,1053845
2020-02-12,266.689208984375,267.6208055652279,265.16479701234374,266.43514893749517,1303198
2020-02-13,266.77392578125,267.28207176133753,265.16481838212127,266.09641503805204,1212964
2020-02-14,267.19732666015625,268.38298316247375,266.60448548631086,267.19732666015625,774780
2020-02-17,266.77392578125,268.6371190931116,265.9270244295635,268.2136684172683,657864
2020-02-18,267.62078857421875,269.1452004494664,264.4872436863075,265.9269861148882,933689
2020-02-19,270.1614685058594,271.85527081624093,267.790155609474,267.790155609474,839227
2020-02-20,267.7901611328125,270.83898467808547,266.60447881479223,270.50022937809655,905449
2020-02-21,267.0279235839844,268.29827531529804,265.9269624216614,267.11261886847973,1087429
2020-02-24,256.1876220703125,262.8781366181152,255.93356203946692,262.79344132604183,2042278
2020-02-25,254.07034301757812,258.89768987306087,253.5621971624686,256.69574173116746,1649210
2020-02-26,256.3570251464844,257.20392641773753,246.02481929904545,252.8000294690708,2199728
2020-02-27,251.9530792236328,257.2885458572791,249.32768062399307,253.0540403241088,2618114
2020-02-28,243.5688018798828,247.71861278828686,240.43525695261613,245.94011501457805,2958054
2020-03-02,245.43194580078125,250.08990218022956,240.18117411662655,247.2951386907095,2240782
2020-03-03,255.17132568359375,257.627359882837,248.14205593883437,248.14205593883437,2419528
2020-03-04,260.9302673339844,263.6403356921535,255.2560189026674,256.4416754247023,2551595
2020-03-05,265.927001953125,266.265757296092,261.7771908496833,262.79345687858427,2267354
2020-03-06,259.82928466796875,266.01167909808987,258.38956809725846,262.45468362621887,2850935
2020-03-09,253.39283752441406,255.51009042536882,246.1941776611679,248.98894115227924,3747354
2020-03-10,248.81961059570312,262.70881365224835,247.71864915981095,254.07040939467788,3027169
2020-03-11,249.07363891601562,255.42539768208857,248.90424834410464,250.68274596767958,3097175
2020-03-12,231.11932373046875,242.4677942200746,227.90110962809646,239.164884831772,4832497
2020-03-13,232.22032165527344,247.71860342909827,228.15518034818703,231.37342044696882,4202025
2020-03-16,229.6796417236328,234.2529035511711,218.16177893345665,223.66663735530634,4765415
2020-03-17,239.75775146484375,246.0248156090456,227.81643855020056,238.31800898715704,4103340
2020-03-18,233.2366180419922,245.51668716530548,231.88157076275803,236.20077265796436,3135787
2020-03-19,252.29185485839844,253.56220662087313,232.47437253286787,233.321273707851,4590353
2020-03-20,244.41571044921875,264.6566455303011,244.33101515357396,264.2331948974526,3999506
2020-03-23,236.28546142578125,246.27888637373897,233.49069748900322,235.09980478125047,2588311
2020-03-24,238.31800842285156,246.278875065305,235.43854931967164,244.75446314167303,3098232
2020-03-25,242.97593688964844,247.29513796147467,239.24957696615272,242.12903573224614,2772306
2020-03-26,254.66323852539062,254.66323852539062,238.82617342468106,240.1812207124781,2914041
2020-03-27,246.27886962890625,257.8814269256141,246.02480959570084,254.07037135528486,3267665
2020-03-30,258.22015380859375,258.22015380859375,245.43194135659783,250.00522821354275,2391910
2020-03-31,259.1517639160156,261.6924674838197,250.68275202333538,261.0996263131828,2882330
2020-04-01,244.41571044921875,255.25603631198967,243.82286922508067,250.767469941946,2117889
2020-04-02,242.80657958984375,247.9726561316665,240.435240769384,246.4482443398783,2083963
2020-04-03,241.36688232421875,245.60138903166117,239.67307964124177,243.48413567793997,1455244
2020-04-06,242.97593688964844,245.60133564667007,241.53622042928785,244.75443448926774,1740493
2020-04-07,244.16159057617188,245.51663758174612,235.60790965956397,245.51663758174612,3209996
2020-04-08,238.82614135742188,246.78700756692783,238.82614135742188,244.1616086453424,2339287
2020-04-09,241.2821502685547,242.6371973776091,240.09649374014725,242.2137467713655,1245875
2020-04-14,254.57855224609375,254.9173076187041,239.3343278702244,244.66979606362736,3891683
2020-04-15,257.0345153808594,261.7771672917226,255.25601768361395,256.4416741999863,2867911
2020-04-16,260.2527770996094,261.60782444213254,256.35705152725046,260.4221677094416,2502056
2020-04-17,258.3895568847656,262.0312216445432,256.8651192435259,261.69246633939207,2829760
2020-04-20,261.6077880859375,261.6077880859375,257.62736776183004,259.6599255704567,1482765
2020-04-21,263.2169189453125,264.7413568229063,259.91400897859154,261.35375155542283,1695215
2020-04-22,263.8944091796875,266.6044774106988,262.11591155739643,264.48722449020283,1914398
2020-04-23,258.5589294433594,265.08007910780316,252.29186564950209,264.3178731867916,2294987
2020-04-24,257.28857421875,261.26902019685144,254.57850588600678,256.61106359690757,1984510
2020-04-27,262.53936767578125,265.2494618092934,259.99866411762855,259.99866411762855,1866238
2020-04-28,267.0279235839844,267.9595200226888,262.03121194322506,262.7934178129388,2393389
2020-04-29,267.28204345703125,268.7217600952101,264.9107044161993,267.02795757120526,2520729
2020-04-30,268.89117431640625,271.2624877202581,265.67295957612475,268.89117431640625,1654237
2020-05-04,261.86187744140625,268.8911474944497,261.86187744140625,268.8911474944497,2582797
2020-05-05,262.20062255859375,263.30158380509,258.135481200369,260.08336951119776,1844148
2020-05-06,257.3732604980469,262.20060750714885,257.2038957712019,262.20060750714885,1904379
2020-05-07,259.40582275390625,260.33741922693537,257.4579603656052,257.4579603656052,1686602
2020-05-08,264.7413330078125,265.8422942825556,259.1517796502037,260.8455821315776,1134988
2020-05-11,266.85858154296875,267.45139689408035,262.11592950720456,264.74132847748245,1453921
2020-05-12,266.85858154296875,267.620787477469,264.14848728099656,265.08008379888537,1601853
2020-05-13,264.8260192871094,266.181040549788,262.11592507100437,265.75758994385745,1855394
2020-05-14,254.32440185546875,266.0963483708979,254.32440185546875,262.96280381657743,1993947
2020-05-15,257.0345153808594,259.06707310112256,254.07036116724154,255.25601768361395,1660912
2020-05-18,264.06378173828125,264.06378173828125,258.4742545386837,259.4905204634408,1353241
2020-05-19,260.5068664550781,265.0801286817905,259.32120970672736,265.0801286817905,1691959
2020-05-20,259.3211975097656,263.30161825239736,257.8814549110276,260.50685420235004,782314
2020-05-22,259.40582275390625,260.59150508978314,256.01821801225356,258.72831214372496,1304717
2020-05-25,263.5556640625,264.3178699742476,259.9139733913469,260.76087459226056,677070
2020-05-26,259.82928466796875,265.84228851547726,258.0508127774075,265.67292377823884,1557442
2020-05-27,257.11920166015625,259.74460046929124,253.81629224979991,259.40581932330787,2650367
2020-05-28,262.708740234375,264.57190720868573,257.7966981849275,258.13545346704115,1597251
2020-05-29,263.2169189453125,264.4026014652334,258.0508415887019,261.69250691309577,2644128
2020-06-01,259.49053955078125,265.418848340073,258.8130288844409,265.33415304543666,1407440
2020-06-02,256.01824951171875,259.7446358623149,253.9856915857239,259.5752452662419,2017877
2020-06-03,254.23980712890625,256.4417300623829,250.17466495746942,254.4938672072676,2963490
2020-06-04,249.66644287109375,256.1875919124688,248.48078645776323,252.2918415440644,2788405
2020-06-05,240.60464477539062,243.8228591134253,238.4873916989535,242.97595788285042,4163979
2020-06-08,245.94009399414062,246.95638573379054,235.861975264998,239.33427522253388,2964912
2020-06-09,243.1453857421875,251.78376411112114,243.1453857421875,245.5166992131783,4215580
2020-06-10,249.58181762695312,250.85216954732368,242.3831567448533,243.73817811694775,2283348
2020-06-11,241.36688232421875,250.6827970805921,241.36688232421875,247.80333768860683,2407656
2020-06-12,241.790283203125,243.4840855372975,238.4873738205631,239.24957970186625,1748625
2020-06-15,245.60137939453125,247.29518201104526,236.96297571215905,239.41901018240586,2556230
2020-06-16,249.66644287109375,249.75113815319696,243.65346552233788,247.1257394802263,2669026
2020-06-17,254.40911865234375,254.49381394253086,247.2951536479834,249.32771138560437,2126751
2020-06-18,254.49380493164062,254.6631955060172,251.86840610104164,254.49380493164062,2217711
2020-06-22,250.9368438720703,257.28860359726997,249.07367652657095,257.0345435464126,1555715
2020-06-23,251.10621643066406,251.36027646327037,248.73490330842316,250.93682584534344,1419376
2020-06-24,248.05734252929688,250.76743655687827,246.87168608424457,250.00523068829978,1576689
2020-06-25,251.0215301513672,251.0215301513672,245.68606251205864,247.46456034028668,1287247
2020-06-26,253.1387481689453,254.83255046628904,251.02149529726566,251.4449458716016,1379510
2020-06-29,254.23980712890625,254.74792728562898,250.85220157539854,252.5460043521524,1239660
2020-06-30,255.00198364257812,258.55895355411263,253.81632700539998,254.07038705430378,2109884
2020-07-01,255.00198364257812,258.13550290902214,252.0378291269446,254.32444710320755,1557437
2020-07-02,258.8977355957031,258.9824050486979,252.88473124661928,255.76419047360443,1159356
2020-07-03,256.1029052734375,259.49050990892044,255.3406993995283,259.15175461444665,756316
2020-07-06,258.5589294433594,258.9823800489629,255.84886107472119,257.0345176013363,1030967
2020-07-07,255.76419067382812,258.38958985313144,253.8163280366482,258.0508345047579,1162226
2020-07-08,252.71534729003906,256.1029525508851,251.2756305614057,254.15508986404944,1078462
2020-07-09,249.58181762695312,253.0540921996652,249.58181762695312,253.0540921996652,1049155
2020-07-10,250.2593231201172,252.1225162361498,248.56552059476954,248.73491118545448,1039938
2020-07-13,250.5133514404297,254.07034663141843,248.98893969879006,252.46123960516056,1922231
2020-07-14,247.7185821533203,251.02149141295695,246.87168101775342,249.49707970708513,1580240
2020-07-15,249.49713134765625,252.20720003517368,248.56553473663777,250.17464205819138,1774214
2020-07-16,246.95640563964844,249.49710934819345,244.33100663841034,248.14206220122784,1738959
2020-07-17,245.77073669433594,248.48080500633938,244.6697496355508,247.97265912115955,1178157
2020-07-20,247.37986755371094,248.05737823544322,242.2984599045914,245.1779190700173,1308841
2020-07-21,245.94009399414062,248.5654927837591,244.66974224226453,247.21044574601675,1104295
2020-07-22,243.82286071777344,245.51666319006833,242.8065947416213,245.26260315737395,870848
2020-07-23,244.75445556640625,246.61764861128992,243.90755433607268,244.07694492028918,1247677
2020-07-24,243.31472778320312,244.50041025334278,240.85871923646934,243.48411837761623,1084583
2020-07-27,242.46780395507812,244.24630164953106,241.19745215123658,242.46780395507812,692746
2020-07-28,244.3310089111328,245.1779101551922,240.51995331286557,242.63720642301405,1015513
2020-07-29,248.90426635742188,249.83586287960716,244.4157001760397,244.75445549900496,1228243
2020-07-30,246.7023162841797,249.07365521928796,245.5166597393127,248.39611873266807,1396348
2020-07-31,244.3310089111328,250.42870820651035,243.73816770214128,246.70232205634915,1545109
2020-08-03,246.10948181152344,248.1420394227032,243.145327756986,244.83913007386454,1137323
2020-08-04,247.29515075683594,247.37984604603287,243.90754595194778,246.61764013400776,1051346
2020-08-05,246.61761474609375,248.73486753118942,246.0247736281186,248.14202641321427,1152123
2020-08-06,244.58506774902344,246.87171143494123,244.33100771519912,246.87171143494123,1015059
2020-08-07,244.83914184570312,245.6860430448613,243.7381547795734,244.16160537915246,830372
2020-08-10,242.72190856933594,245.60136771135953,242.72190856933594,245.5166724154874,985056
2020-08-11,244.50039672851562,248.39612173076006,243.23004487681646,243.48410490900648,1820293
2020-08-12,249.49713134765625,249.49713134765625,244.41572348251205,244.7544788377796,1643077
2020-08-13,249.07363891601562,252.03779300684965,248.48079775969978,248.81955305814915,1089318
2020-08-14,245.60137939453125,248.98898462755926,244.1616368323436,248.65022927333183,1252231
2020-08-17,247.7185821533203,248.05733743847276,244.16158704579067,245.60132931440305,780338
2020-08-18,249.32769775390625,253.81628943467524,246.87168954500302,247.46453069852592,1471245
2020-08-19,251.4449920654297,253.30818527295025,248.98898345215386,249.58182470328586,1425057
2020-08-20,254.07034301757812,254.83254887755652,248.3960950187035,250.08989730548737,1431906
2020-08-21,254.32440185546875,258.1354569832452,253.05405014620993,254.66318298756846,1163891
2020-08-24,257.0345153808594,259.7446095714594,255.00195766059616,255.84885886448697,1651710
2020-08-25,257.28857421875,259.8292778187194,255.93355297506514,256.69575888598126,1097820
2020-08-26,258.8977355957031,258.8977355957031,254.74789858390315,256.0182505233416,1186108
2020-08-27,258.7283020019531,260.08334901457295,256.9498044132253,259.744593722761,1273007
2020-08-28,253.1387481689453,259.3211420614731,252.29184702027345,258.72830091925397,1381347
2020-08-31,252.03782653808594,255.4254316640135,252.03782653808594,254.40913978808481,1803774
2020-09-01,249.83587646484375,254.23977343898457,249.83587646484375,253.39287216283256,1634679
2020-09-02,254.15509033203125,257.1192449407295,251.52969108096596,251.52969108096596,1490989
2020-09-03,253.05409240722656,258.55895073334756,252.80003236109445,255.84888214155973,1423728
2020-09-04,249.83587646484375,252.71533563468543,248.39613395723498,250.51338714761502,1331391
2020-09-07,253.1387481689453,253.2234434528869,249.66644829031628,251.52964115554317,1043104
2020-09-08,252.03782653808594,253.8163243982731,251.4449853028982,253.56223850660294,850775
2020-09-09,256.9498291015625,258.4742668292459,252.0378122849012,252.2071770243941,1394808
2020-09-10,255.08663940429688,257.20389230159225,253.73159238095334,257.0345017316597,831701
2020-09-11,256.3570251464844,257.6273770533641,254.9172826472037,255.7641839184569,721842
2020-09-14,255.25604248046875,257.3732956958764,255.08667773046184,256.86514975510335,748799
2020-09-15,255.42544555664062,256.2723468841856,253.73164290155069,254.3244583236057,975071
2020-09-16,255.848876953125,256.69577821689217,254.23976972104256,254.5785250574743,941075
2020-09-17,259.9986877441406,261.18434434327986,254.409134239198,256.1876320605946,1579503
2020-09-18,259.49053955078125,261.0996467673711,258.0508229234641,259.9139901785878,1795692
2020-09-21,254.91726684570312,259.15177293948557,254.4938162363249,258.98238235758464,1293267
2020-09-22,256.8651428222656,257.96612997178744,253.98568369610362,254.91728025481424,1206526
2020-09-23,259.1517639160156,260.16805568128655,255.67946387094207,255.67946387094207,1054002
2020-09-24,256.1029052734375,260.0833510582789,255.42539468448982,257.796707591179,1242015
2020-09-25,258.0508117675781,258.22017650415376,254.4938163096267,256.18761874762754,1081124
2020-09-28,260.0834045410156,260.25276930039405,257.37330993718496,258.6436619367223,1157458
2020-09-29,258.4742736816406,262.03124344978465,257.2039217975802,261.1843421937443,1281278
2020-09-30,256.4416809082031,259.8292858123822,256.35701146189814,257.4579727176066,1532188
2020-10-01,255.42544555664062,258.22020959938806,252.20720500474326,257.2886129700131,1431620
2020-10-02,251.7837371826172,254.40913628816855,250.93683591278617,254.07038094931127,1160918
2020-10-05,253.05409240722656,254.74789496910992,252.3765817206236,252.80003236109445,940718
2020-10-06,252.20716857910156,254.7478721947891,251.36026737387238,253.22346036352604,1468078
2020-10-07,249.83587646484375,253.47754161414707,249.83587646484375,251.86843435853342,1085157
2020-10-08,249.58181762695312,251.1909248903473,248.3961351583065,250.85216954732368,835736
2020-10-09,250.9368438720703,251.69907571539545,249.5818224736622,249.5818224736622,892650
2020-10-12,257.3732604980469,257.3732604980469,250.428686408461,251.52964759175737,1588299
2020-10-13,254.91726684570312,258.0508116932518,254.91726684570312,257.54266579292306,1549434
2020-10-14,255.42544555664062,257.3733082718431,254.49384892726567,255.76420091858313,1195651
2020-10-15,252.4612579345703,254.74787571304475,252.03780732610755,253.22346386072846,1314444
2020-10-16,256.01824951171875,257.96613798505336,252.96942554541462,254.07038688376042,1260474
2020-10-19,253.5622100830078,257.45796071019726,253.22345477746376,256.86511954146533,791229
2020-10-20,254.40911865234375,256.695762260526,253.223462125846,253.56221744122053,1086993
2020-10-21,252.63063049316406,254.66321415302127,249.4124161073482,254.32443297946185,1563362
2020-10-22,233.32131958007812,248.56554372687089,232.22035817429423,246.7870457406695,4578656
2020-10-23,230.94998168945312,238.65676240404724,230.9499816894531,233.74474548206692,2504400
2020-10-26,227.47767639160156,230.35713541521687,226.2073245418853,229.17147885788992,2057864
2020-10-27,231.54278564453125,232.89783274960374,227.22358430446386,228.66332669961093,2213639
2020-10-28,229.51022338867188,233.06721873874895,228.15517631029138,230.61118460183351,2292465
2020-10-29,228.68667602539062,230.9406062034517,226.34607759300923,228.94676015488483,2252649
2020-10-30,223.57199096679688,228.59999279704633,223.57199096679688,227.4730145540809,1433633
2020-11-02,228.42660522460938,228.42660522460938,220.71125269218558,225.3924757434476,2039381
