Price,Close,High,Low,Open,Volume
Ticker,SWED-A.ST,SWED-A.ST,SWED-A.ST,SWED-A.ST,SWED-A.ST
Date,,,,,
2017-12-05,115.4102554321289,116.45521925905548,114.5975018519624,115.81662779308559,2329187
2017-12-06,113.37837982177734,114.71361082801718,113.26227470346359,114.71361082801718,1942722
2017-12-07,114.13306427001953,114.48137958800861,113.61057800565827,113.7847400937787,3119307
2017-12-08,117.20989990234375,118.89345509343383,114.94581912945849,114.94581912945849,4524754
2017-12-11,117.61626434326172,118.08068474254404,116.68740582819447,117.73236944308229,3329048
2017-12-12,117.67432403564453,117.73238102038957,116.80352241398226,117.6162759091517,2449068
2017-12-13,116.51324462890625,117.96458053324801,115.93271026716954,117.44210315098552,3101257
2017-12-14,115.4102554321289,116.16495202147883,114.77166396615901,116.04883803984568,4157797
2017-12-15,116.16494750976562,116.16494750976564,114.94582161599189,114.94582161599189,4189905
2017-12-18,118.02265167236328,118.13875678698993,116.86158280959188,116.86158280959188,3339604
2017-12-19,117.8484878540039,119.2417669257257,117.73238274106915,118.08069807987344,3401865
2017-12-20,117.38407897949219,118.02267049918471,116.74549631805351,117.8485083703364,3161123
2017-12-21,117.90654754638672,117.90654754638672,115.75856304564677,117.38406123880706,3591818
2017-12-22,117.32600402832031,118.71928302417865,117.03573683266218,117.79042445477188,2385874
2017-12-27,116.10688781738281,117.84849113464355,115.87467758504906,117.32601368276634,1726309
2017-12-28,115.93272399902344,116.28104820062387,115.17802746772409,116.10688609982364,1616882
2017-12-29,114.88775634765625,116.10688215356957,114.42333590564365,115.93272005868879,2495479
2018-01-02,115.4102554321289,115.90370442105736,114.77166396615901,114.77166396615901,3183396
2018-01-03,114.53944396972656,115.78758944176198,113.92988105105135,115.58440770770514,2424883
2018-01-04,115.58440399169922,116.22298652452919,114.56846877932003,114.94581260061719,2847575
2018-01-05,116.10688781738281,116.68742225646972,115.5844103655056,115.93272571400622,1735577
2018-01-08,116.10688781738281,116.74547924367944,115.99078270121593,116.45521202413597,3736574
2018-01-09,119.00956726074219,119.29983449796352,116.10689488852897,116.16495187927447,4177313
2018-01-10,119.06761932373047,119.35788654893874,117.67433132777917,119.00956233538773,3367988
2018-01-11,119.29984283447266,119.88037734948226,117.67434442079504,119.59011009197745,3276507
2018-01-12,118.6031723022461,119.70618405022371,117.50015169601707,119.70618405022371,2580146
2018-01-15,115.87468719482422,117.50017667247141,114.62653273232328,117.32602341290442,5926454
2018-01-16,113.92989349365234,116.04884083571066,113.63962624908254,115.75857359114086,4995188
2018-01-17,115.1199722290039,115.72953511502756,113.46544566097569,114.07500854699934,3716976
2018-01-18,116.33910369873047,117.50017263328168,115.81662622148362,116.16495044515017,3802879
2018-01-19,116.33910369873047,116.8615900342303,115.93273134328814,116.5713228005925,3148362
2018-01-22,117.7904281616211,117.84848514588049,116.10688191712364,116.39714912191644,2640516
2018-01-23,119.29984283447266,119.53205309717501,118.4870980567607,118.54514619330944,3484069
2018-01-24,118.3709487915039,119.70617954976544,118.19679557550327,119.47396935626391,2593813
2018-01-25,116.10688781738281,118.138758354187,115.99078270121593,117.73238601847667,3668431
2018-01-26,116.861572265625,117.2679445592791,115.55536991286075,116.57130507612183,2528825
2018-01-29,117.55821990966797,118.48707852386008,116.97768549036097,117.26795270001448,2549685
2018-01-30,116.45520782470703,117.50016269077989,116.1068836305146,116.97768525774346,2766529
2018-01-31,116.91963958740234,118.13876552680327,116.39716210380371,116.62937235023576,2546680
2018-02-01,118.19681549072266,118.66123595597689,117.67432917993281,117.9065482708125,2426822
2018-02-02,116.74546813964844,118.02264201251309,116.01980015981037,118.02264201251309,2576438
2018-02-05,114.39431762695312,116.22299764084151,114.27821250608373,116.10689251997212,4197276
2018-02-06,113.08809661865234,116.62935094726775,110.47569196356245,111.20135992330965,7248965
2018-02-07,117.32600402832031,117.38405215250086,113.61057860894505,115.14900006088428,5247434
2018-02-08,115.81661987304688,118.13875761486236,115.46829566847356,117.20989897483517,3399661
2018-02-09,113.72669219970703,115.81661970765748,113.55253895592156,115.52635249034506,4254745
2018-02-12,116.04882049560547,116.3971446713391,115.11997079073535,115.26510438758241,4304464
2018-02-13,115.5263671875,116.74549319860924,115.17804293911063,116.22300682602516,2373435
2018-02-14,118.54512023925781,118.60317722134937,115.6424482997155,116.33908779355531,4672139
2018-02-15,119.24176788330078,120.28673162460989,118.7192904417724,118.7192904417724,4000809
2018-02-16,119.82230377197266,120.40283820663967,118.83539700468921,120.05452286079095,2393717
2018-02-19,119.47398376464844,120.40283350892358,119.12565957413767,119.82229909690706,1946207
2018-02-20,119.82230377197266,119.99646587402326,118.777348876174,119.47398842612392,2825577
2018-02-21,120.80921173095703,121.27363216261655,119.00955155439469,119.18371364539297,3451583
2018-02-22,120.57701873779297,120.63507573343415,119.18373942494301,120.17064634306622,2646834
2018-02-23,120.69309997558594,121.04142416396293,119.59008814281229,120.63505184969117,2178606
2018-02-26,121.56390380859375,121.73806590596324,120.86726427736801,120.98336938953025,1823631
2018-02-27,121.38975524902344,121.91223270302106,121.15753615749469,121.73807059893765,2009288
2018-02-28,121.3316879272461,122.20248951524069,120.92531562449898,121.0414207312479,2421386
2018-03-01,120.57701873779297,121.73808778458589,119.93843607700917,120.98339113251973,2469084
2018-03-02,118.19681549072266,119.88036182290062,118.19681549072266,119.70619971930401,3328241
2018-03-05,119.47398376464844,119.5320318908988,117.84848563935178,117.96459075010466,2218601
2018-03-06,121.04143524169922,121.56391271382985,120.46090078010833,120.75116801090377,2958268
2018-03-07,122.20249938964844,122.37666149297067,120.51895306012295,121.04143051183706,3379119
2018-03-08,122.1444320678711,122.37665113873695,120.75115307568316,121.62195466036357,3434624
2018-03-09,122.20249938964844,122.60887172523192,121.62196495074275,122.14444240245686,2936640
2018-03-12,122.72498321533203,123.01525044986049,122.2605627266889,122.78304020553892,1969368
2018-03-13,121.3316879272461,123.0152341207349,120.92531562449898,123.0152341207349,3235809
2018-03-14,122.49276733398438,123.30551200996095,121.62196567047263,121.7961277748255,3542836
2018-03-15,122.02830505371094,122.95716345391195,121.44777076814785,122.6668963111304,2724522
2018-03-16,122.26055908203125,122.8410935337821,121.97029185615581,122.37666420073086,3564287
2018-03-19,119.41593170166016,122.26055575272844,119.35788357301743,121.91223154786212,3912924
2018-03-20,119.70619201660156,120.6930987291414,119.29981970652656,119.93841109253869,3477513
2018-03-21,118.9515151977539,120.17064118788895,118.54514282046006,119.9964790666906,2835152
2018-03-22,115.38121795654297,119.0676151301536,114.82971201972191,119.00955814385563,6013409
2018-03-23,115.19486236572266,115.78496627244398,113.92147426498055,114.57369836323485,6160803
2018-03-26,114.63583374023438,116.06451303085132,114.57371354047251,115.35016864643697,4774020
2018-03-27,114.54264831542969,116.53038088032784,114.20101566666094,116.31296966910107,4614956
2018-03-28,115.75391387939453,115.75391387939455,112.7723248175441,113.64195061640407,5930105
2018-03-29,116.15767669677734,117.0894227665376,115.53651265027052,115.53651265027052,2145170
2018-04-03,114.91534423828125,115.66073917013064,114.23206002179633,115.22592624973606,4920113
2018-04-04,115.07064819335938,115.59864146353402,113.1139850922874,115.22593921656228,4082483
2018-04-05,116.9651870727539,117.71058200245713,116.00238094437397,116.7788359707754,4236056
2018-04-06,115.22593688964844,116.49932514983945,115.07064586958153,116.4061448508723,2648518
2018-04-09,114.69794464111328,116.53038627662379,114.0146698337233,116.15768403389343,2613415
2018-04-10,115.03956604003906,115.7849609128788,114.76004414750042,115.5364991146689,3774331
2018-04-11,112.30644989013672,114.91533672003052,111.74739661916723,114.91533672003052,4903363
2018-04-12,112.5549087524414,113.61088559908276,112.49279804276246,112.67913965000923,3475234
2018-04-13,112.58597564697266,113.89042384575282,110.03919944105348,112.43068464608028,3822108
2018-04-16,113.45561981201172,114.35631534544245,112.27541180561647,112.52387365594852,2914852
2018-04-17,114.35631561279297,114.60477746370589,112.98974699813579,113.0208070990529,2436821
2018-04-18,114.54264831542969,115.03958145665423,113.98360445543416,115.03958145665423,1075888
2018-04-19,115.03956604003906,115.3812081212352,114.38734197197554,114.76004414750042,4716965
2018-04-20,115.38121032714844,115.75391250979882,114.76004634153794,115.35015023222587,2985785
2018-04-23,117.4000015258789,117.64846334628953,115.22592742354782,115.84709145278526,3965216
2018-04-24,116.5614242553711,119.76042463688998,115.56756751290958,119.76042463688998,4952905
2018-04-25,117.18258666992188,117.49316867485483,114.76005082272901,115.38121483259494,5260029
2018-04-26,118.85974884033203,119.0771505783707,116.96519652713239,117.18259826517107,4206627
2018-04-27,119.6362075805664,120.38160259326848,118.70446144513586,119.07715421238099,3488871
2018-04-30,118.61128234863281,120.10208186738117,118.20752947713267,119.60514869446506,1744838
2018-05-02,117.52423095703125,118.95291010193951,117.27576913974754,118.26962588709314,4109063
2018-05-03,115.72286987304688,116.71672671303263,115.25699681355651,116.71672671303263,4664717
2018-05-04,116.90306854248047,116.96518873676064,115.69180057970426,115.8470915871938,2674487
2018-05-07,117.64848327636719,117.9280147194464,116.21981334966792,116.80991738176708,1904562
2018-05-08,118.20751953125,118.20751953125,116.87201114901823,117.58635548692205,2554189
2018-05-09,121.56180572509766,121.62392592293345,117.95905224948453,117.95905224948453,3089771
2018-05-11,121.12696838378906,121.56178124644794,119.69828942515886,121.40649026134051,4102535
2018-05-14,119.511962890625,121.65498650777106,119.29456115375424,120.90958204360992,3032505
2018-05-15,120.22630310058594,120.25736319855443,118.48704187467328,119.3256171287667,2862108
2018-05-16,119.20138549804688,120.28842265936179,118.51811068357605,119.88466979072957,3604406
2018-05-17,120.31948852539062,120.31948852539062,119.07716028149767,119.3877423424709,2434909
2018-05-18,120.35053253173828,120.97169657061177,120.07101060988742,120.25736171719169,2643935
2018-05-21,119.54300689697266,120.94062586181228,119.54300689697267,120.6611039644864,2859845
2018-05-22,119.66724395751953,120.1952371626968,118.76655802946189,120.13311696977806,3168210
2018-05-23,117.67951202392578,119.44983312674721,117.12046824314531,119.44983312674721,2809100
2018-05-24,116.65461730957031,118.26963824711723,116.03345322323416,117.77271456061773,2544921
2018-05-25,115.59864044189453,116.96519953836041,115.28805839823357,116.93413943835196,2642278
2018-05-28,115.31909942626953,116.8098987987449,114.72899548804867,116.65460778983356,1311801
2018-05-29,113.89043426513672,114.88429107484565,112.46175503058058,114.85323097618351,2812078
2018-05-30,113.79724884033203,114.6047639780963,112.95868308351643,114.10783085653283,2849100
2018-05-31,113.859375,116.06450932619586,113.61090368709527,114.54264978451226,5000011
2018-06-01,115.28804016113281,115.66073286764366,114.04571218300944,114.91533797641169,2116771
2018-06-04,115.13275146484375,116.43719018101689,114.94640036875889,115.75391546631967,2260427
2018-06-05,114.23206329345703,115.38122056003657,114.13889247863644,114.94640762718873,2543240
2018-06-06,114.23206329345703,114.23206329345702,114.23206329345702,114.23206329345702,0
2018-06-07,115.03956604003906,116.68565625736227,114.66687334272423,116.00237209496999,3052511
2018-06-08,116.12660217285156,116.12660217285158,114.20099955481724,114.57369224949647,3241505
2018-06-11,117.4000015258789,117.43106162298295,115.94026226588653,116.40613528781462,2174972
2018-06-12,117.58636474609375,118.20752883933437,117.30684279977784,117.80376649180084,2097683
2018-06-13,116.18872833251953,117.64845804856927,115.94025704508671,117.58634733536891,3063832
2018-06-14,117.89695739746094,117.9590681254447,115.909234015939,116.15769588429947,3689616
2018-06-15,116.7788314819336,117.92798866811975,116.25083829299174,117.71057747780007,6477701
2018-06-18,116.59249114990234,117.71058834379701,116.28190912260999,116.62355124827383,2552726
2018-06-19,117.4310531616211,117.4310531616211,115.13274831468645,115.53650111331449,2660404
2018-06-20,118.11433410644531,119.72936434282083,117.7105812864568,117.95904310210962,3560394
2018-06-21,116.90306854248047,118.17645669953683,116.8098977292711,117.83481458741768,2513009
2018-06-22,116.90306854248047,116.90306854248045,116.90306854248045,116.90306854248045,0
2018-06-25,117.12046813964844,118.114324802181,116.06449128899071,116.74776596731748,2632905
2018-06-26,117.58636474609375,118.45599068534588,117.27578269947342,117.30684279977784,2478816
2018-06-27,118.0522232055664,118.79761812956073,116.21979125293558,117.58635019329361,2524578
2018-06-28,118.61128234863281,118.79763347325284,116.93414118347633,117.5242451795965,2276390
2018-06-29,119.13926696777344,120.66111699823506,118.64233383095441,119.7914911174602,3855865
2018-07-02,118.20751953125,118.61127236877871,116.90307124687686,118.51810155341397,1950183
2018-07-03,119.13926696777344,119.91572203211214,117.3378855315809,118.51810291630247,2675431
2018-07-04,119.29454803466797,120.1641738429393,118.92184584357429,118.95290593920049,2050136
2018-07-05,119.88468170166016,121.00277907431303,119.29457765110284,119.38774848290191,2882967
2018-07-06,119.72935485839844,120.19522783450115,118.73548871809531,119.88464585043268,2221023
2018-07-09,120.84747314453125,121.22016590401564,119.54302479080677,119.88466692899286,1768675
2018-07-10,121.90345764160156,122.8973240174804,120.87854064252394,121.22017332340835,2293370
2018-07-11,120.53688049316406,121.68602824816192,120.16417828828267,121.46862652715677,2113602
2018-07-12,120.41265106201172,120.8785240847254,119.17032300144193,120.84746398756897,2009903
2018-07-13,120.25737762451172,120.72325071529127,119.57409330008348,120.56795968503143,2223815
2018-07-16,120.25737762451172,120.69219061359685,119.48092247321249,120.41266865477158,1657306
2018-07-17,120.63005065917969,122.36931180895932,120.44369955773709,121.4375657799571,3434522
2018-07-18,118.51812744140625,119.26352256177469,115.22595539171462,118.02119420175622,5014401
2018-07-19,119.13926696777344,119.94678213032795,117.99010968126765,118.704454027386,2518422
2018-07-20,121.87239837646484,122.24510063952991,118.48705582010432,119.13928004136203,3911393
2018-07-23,122.46249389648438,123.5805911298796,121.25122584289439,121.84132981995498,2755530
2018-07-24,126.0341796875,126.34476170691545,122.86624877638917,122.99047968851315,3925364
2018-07-25,126.65532684326172,128.02189512909584,126.03416288723157,126.0962830741185,2896215
2018-07-26,127.71133422851562,127.83556514458273,126.77958814069537,127.52498311530931,1840100
2018-07-27,128.82940673828125,129.6990420044812,127.64919895769373,127.95978095029152,2267565
2018-07-30,128.64308166503906,128.95366369756866,127.95979740218941,128.82942330198767,1466311
2018-07-31,129.32635498046875,129.7611679254282,127.8355650325474,128.14614706154862,2171353
2018-08-01,127.77344512939453,130.00963953463207,127.58709401592284,129.82328842116038,1789681
2018-08-02,127.15226745605469,127.83555163955606,126.34475236961045,127.71132073661317,1605599
2018-08-03,127.0280532836914,128.02191959455504,126.90382236438634,127.8976791970384,1388180
2018-08-06,126.65532684326172,127.58707277730693,126.34474486524665,127.27649079929186,1117397
2018-08-07,127.21439361572266,127.5870863420386,126.77958069591531,127.46285543326663,1388186
2018-08-08,127.58708953857422,127.71132992866968,126.84169458905659,127.21439680292092,1232083
2018-08-09,128.27037048339844,128.33249067685387,127.1522733486758,127.77343737038717,1743260
2018-08-10,126.90380096435547,127.95977781769444,126.46898808100529,127.58707564441715,1385680
2018-08-13,126.71746063232422,127.09016283723301,126.1584168031718,126.59322972342487,1616953
2018-08-14,126.96592712402344,127.52498045196664,126.34476307844952,126.77958549292018,1330504
2018-08-15,126.90380096435547,128.51882159940038,126.59321897936105,127.21438294934987,2357427
2018-08-16,129.07789611816406,129.3263579557967,127.21440390128454,127.71133705476139,2369503
2018-08-17,129.76116943359375,130.13387166401154,128.70519241835862,129.2021255661785,2054035
2018-08-20,129.45059204101562,130.25810725039113,129.1400099972721,129.82329428479255,1680048
2018-08-21,129.6990509033203,129.88540200730685,128.64307395167776,129.45057960526796,1549409
2018-08-22,129.88540649414062,130.07174812635338,129.26424244486824,129.26424244486824,1611178
2018-08-23,129.20211791992188,130.07174376848315,128.8294157115608,129.76116175425256,1823234
2018-08-24,130.00962829589844,130.3823210124129,129.01576209543882,129.01576209543882,1393588
2018-08-27,131.25196838378906,131.3761993007243,130.07175097737579,130.07175097737579,1397139
2018-08-28,131.25196838378906,131.62466113459476,130.50657340396623,131.50043021765953,1594920
2018-08-29,132.4321746826172,132.680645991642,130.9413847413134,131.18984657212695,1805468
2018-08-30,132.24581909179688,132.61852130360663,131.43831342989404,132.30793928650215,1409869
2018-08-31,132.1837158203125,133.1154619241048,131.81101358751098,131.81101358751098,2668309
2018-09-03,132.49427795410156,132.86697065271267,131.99734487774333,132.18369596615392,1426161
2018-09-04,132.49427795410156,132.68062904251215,131.18982981343748,132.49427795410156,2620611
2018-09-05,132.3079376220703,133.05333255810177,132.12158651850973,132.2458174281465,3155229
2018-09-06,132.3079376220703,133.86084768805705,131.99735560887297,132.05947580279675,2044145
2018-09-07,131.56256103515625,132.86699998558956,130.81716599516403,132.804889261214,2334184
2018-09-10,132.49427795410156,133.73660590589208,130.87924782548984,131.37618090184807,1680758
2018-09-11,131.8731231689453,132.49428718813186,131.314069864751,132.49428718813186,2171438
2018-09-12,131.68679809570312,132.24584203218285,130.9414030209926,131.8731492339339,1811915
2018-09-13,132.4321746826172,133.42604096229388,131.62465951515625,131.81101062737207,1434278
2018-09-14,132.68063354492188,133.05332625618001,131.43830555097395,132.86697516144574,1485883
2018-09-17,132.05950927734375,133.55029952729336,131.81103791687664,132.3079711595976,1797602
2018-09-18,130.69290161132812,132.68063399089436,130.13385780345664,132.12158070481246,2987016
2018-09-19,130.2581024169922,131.74890185857006,130.19599169747525,130.94138667915848,2802493
2018-09-20,132.3079376220703,132.8669814545412,130.13386352968885,130.13386352968885,2507022
2018-09-21,134.1714324951172,134.1714324951172,132.80487350423505,132.9291044164587,3415986
2018-09-24,133.86082458496094,134.17140654455483,133.2396606657732,133.98505547315665,1318207
2018-09-25,135.28952026367188,135.6622129744537,133.55025917872547,133.79872098591335,1966059
2018-09-26,135.53797912597656,135.8485611173185,134.79258424239796,135.66221002687132,2043045
2018-09-27,137.2151336669922,137.71206679833665,134.66836677094497,135.04105951079495,2734355
2018-09-28,136.84243774414062,137.46360177431993,135.35163838478377,136.46973553474868,3149539
2018-10-01,136.4697265625,137.52570344873706,135.97279347538543,136.78030855717034,2507850
2018-10-02,135.78646850585938,136.28339217567657,135.04106404471065,136.09705053860085,2911857
2018-10-03,127.95978546142578,137.5878275713874,123.61163741176567,136.40761974919246,15964344
2018-10-04,126.09629821777344,130.32021552169573,124.35703703636887,127.3386262790323,12001817
2018-10-05,124.29493713378906,125.7857271457128,123.73588377065884,125.47514510337771,6343635
2018-10-08,123.39424896240234,124.91610864286565,123.02155617637624,124.10859338915728,2996685
2018-10-09,122.77310180664062,123.45638622609566,120.00892297923366,122.36934886309858,5394498
2018-10-10,123.79798889160156,125.59936072645021,122.86624287808456,122.99047378424471,3828631
2018-10-11,120.78534698486328,123.27000317165691,120.75428688688613,122.15190599195755,4098553
2018-10-12,120.19525909423828,122.21404251571775,120.1952590942383,121.34441652544234,3268124
2018-10-15,120.8785171508789,122.12084514018615,119.57406897082215,120.50581496280259,2989897
2018-10-16,122.92835235595703,123.17682364398942,121.06486034766131,121.12698053922203,3046588
2018-10-17,122.02765655517578,122.12083683496301,120.16416469794771,121.00273982498423,3275053
2018-10-18,119.85359191894531,122.24507711052057,119.85359191894531,121.748144014818,3378213
2018-10-19,120.7232437133789,121.37545842007218,119.44985544346183,119.85360830743497,4005536
2018-10-22,119.5740966796875,122.52462633801746,118.95293254109173,121.71711106220043,3470172
2018-10-23,121.84131622314453,123.45634643317725,118.73549618708977,120.6921684967306,5385197
2018-10-24,124.4191665649414,126.28265879663337,122.49355413424175,123.30106933028392,5418936
2018-10-25,127.33863830566406,127.64922035031202,123.95329591464365,123.9843560147508,5827043
2018-10-26,126.09629821777344,127.15227517420128,124.41915723071618,127.09016445806489,4418769
2018-10-29,126.77957153320312,127.58707712096573,126.28263845581914,126.46898954461439,2686877
2018-10-30,127.64923095703125,127.64923095703125,125.78573853430086,126.90383588358162,2241074
2018-10-31,128.0219268798828,128.8915528427175,127.58710442025334,127.95980667758941,2889150
2018-11-01,127.27651977539062,128.4567372474651,126.53112475409789,128.02192427489533,2600307
2018-11-02,127.52497863769531,128.45672469280044,126.77958368925343,128.33249378109528,1071125
2018-11-05,127.71133422851562,128.3324982870625,126.59323702748905,127.15228088889667,2532125
2018-11-06,127.95978546142578,128.39459837074966,127.58708326588497,127.83555455564903,1654396
2018-11-07,128.51882934570312,129.32634445100248,128.33248772604298,128.58094953773022,2023007
2018-11-08,129.20211791992188,129.69905103833298,128.76730499564124,129.51269993415244,1894309
2018-11-09,129.2642364501953,129.82328027733013,128.51883204306787,128.95365443996246,1776508
2018-11-12,128.33250427246094,129.94752521308013,128.33250427246094,129.26425040373763,1638772
2018-11-13,128.33250427246094,129.20213020370113,127.77345090676786,128.58096611618336,1660345
2018-11-14,127.77344512939453,128.5809603022976,127.21440126719082,127.95979624286622,2033048
2018-11-15,127.0280532836914,128.3325016319235,126.53112012825959,128.1461505138601,2762603
2018-11-16,128.208251953125,128.3324923416476,127.33862610273216,127.33862610273216,2532853
2018-11-19,128.0219268798828,128.8294326404241,127.89768647529603,128.2703887326321,1866447
2018-11-20,125.35090637207031,127.71133164239255,125.04032434908609,127.52498053295979,2609862
2018-11-21,125.72361755371094,126.22055075901746,124.2328274160039,125.90996869047744,2765356
2018-11-22,124.85397338867188,125.90995037243631,124.20174924398434,125.5993683490814,1420572
2018-11-23,126.40687561035156,126.59322670836767,124.48126339453619,125.16454759452502,1935859
2018-11-26,127.95978546142578,128.02190565341942,126.53110634946677,126.90380854500758,2107006
2018-11-27,130.00962829589844,130.44444120427056,128.0840160868369,128.2703671841994,2884764
2018-11-28,130.44444274902344,130.6929045629754,129.26423491543557,130.44444274902344,2058158
2018-11-29,130.87925720214844,131.37619031410875,129.5126982529157,130.87925720214844,1874834
2018-11-30,131.37620544433594,131.68678749030363,129.69906429175273,130.87927227514524,2788867
2018-12-03,131.25196838378906,133.23969148938704,131.25196838378906,133.23969148938704,2187109
2018-12-04,129.32635498046875,131.93524212843678,129.14000386742575,131.87313140956334,2839670
2018-12-05,128.3946075439453,129.0157715954189,127.95979460355606,128.8915406807664,1933455
2018-12-06,124.85397338867188,128.08402453592066,124.85397338867188,127.64921159886602,2995460
2018-12-07,128.14614868164062,129.14000550008262,125.35091038529067,125.35091038529067,2226470
2018-12-10,125.1024398803711,127.83556747472245,125.1024398803711,127.77344727645094,2854135
2018-12-11,126.46900177001953,126.96592541722963,124.91609167696039,125.28878441236797,2864609
2018-12-12,129.45059204101562,129.45059204101562,126.59324292550228,126.59324292550228,2682274
2018-12-13,127.40074920654297,129.63693407785584,126.34476274924984,129.51270316470698,2659439
2018-12-14,127.33863830566406,128.14615351739113,126.531123093937,127.09017646123041,2277749
2018-12-17,126.09629821777344,128.14614141449272,126.09629821777344,127.3386262790323,1967504
2018-12-18,124.91608428955078,126.22052300365065,124.41915119351776,126.09629209919501,3791999
2018-12-19,125.41301727294922,126.344763343263,124.66762231234044,125.35090655518835,3106738
2018-12-20,124.1706771850586,126.03416914568405,123.39422220146466,124.54337936846778,4251070
2018-12-21,122.4935302734375,124.35702214213546,121.2201422675186,124.1396204443799,5775282
2018-12-27,120.50582122802734,123.23893915531681,119.97782801383669,122.67989532234742,3150585
2018-12-28,122.83518981933594,123.17683193950728,120.81640667439109,120.81640667439109,2631579
2019-01-02,123.02153778076172,123.45635070521337,119.69830643590306,121.2201564105893,1924197
2019-01-03,123.11470794677734,124.17068489438499,122.08979109608393,122.15190181170153,1643869
2019-01-04,126.46900177001953,126.71746359362457,123.3010613888945,123.92222542611815,2334581
2019-01-07,126.65532684326172,127.58707277730693,125.41299893120144,127.33861098617878,2227192
2019-01-08,126.90380096435547,127.83554691933868,126.28263699436665,126.28263699436665,2204809
2019-01-09,127.64923095703125,128.20827489256533,126.46902288058705,127.46287981911568,1910385
2019-01-10,129.45059204101562,129.9475252066476,127.89768182229801,127.95980202233143,3037678
2019-01-11,130.07174682617188,131.62465693383015,129.94751591320144,130.4444490432943,2691158
2019-01-14,130.63079833984375,131.12773146304352,129.94751411066767,130.44444723386746,2032110
2019-01-15,130.19598388671875,131.93523558023412,129.63693057533666,131.12772992747807,1870330
2019-01-16,131.56256103515625,131.74891216470735,130.0096507525841,130.75504579257628,4086066
2019-01-17,131.81100463867188,133.17756360248066,130.56867658462556,130.87925859813714,2766595
2019-01-18,133.1775665283203,133.30180691902314,131.81100753448897,133.1775665283203,3281158
2019-01-21,132.86697387695312,133.42602715575129,132.43216097891698,133.23967606281857,1187153
2019-01-22,131.3140869140625,132.05949141643538,130.0096479913339,131.81102008957376,2394989
2019-01-23,128.82940673828125,131.06560087626946,128.0840118516886,131.00348068646582,4773366
2019-01-24,130.5686492919922,131.06558230537948,128.89150866524284,129.0778597300392,2828262
2019-01-25,131.06561279296875,131.997358855478,130.75503077213233,131.06561279296875,2666888
2019-01-28,130.00962829589844,131.43830740473018,129.57481538752631,131.18983611551,2473222
2019-01-29,126.90380096435547,127.15226276106699,124.54337598275599,124.60549617103888,6122703
2019-01-30,127.83555603027344,128.2082487519028,125.28877978052469,126.903810008884,3658507
2019-01-31,127.40074920654297,128.3324952724761,126.03418072727212,127.83556214166954,4930746
2019-02-01,127.27651977539062,127.71134222617235,126.65535567794468,127.40076017744937,2298437
2019-02-04,128.14614868164062,128.27037959916944,126.71746943453059,127.2144025828573,2427427
2019-02-05,129.88540649414062,130.07174812635338,127.58709192926383,127.71133232168727,2779221
2019-02-06,129.13999938964844,130.0096347276251,129.0778886729286,129.8232836210436,2657747
2019-02-07,128.27037048339844,130.25809345723266,128.27037048339844,129.13999632251003,2038684
2019-02-08,128.27037048339844,129.13999632251003,127.5870862682316,128.33249067685387,1989717
2019-02-11,129.20211791992188,130.00963305256354,128.27037187723013,128.70518480151077,2032017
2019-02-12,128.64308166503906,129.94752051473648,128.2082592369285,129.45058736704684,3076309
2019-02-13,128.08401489257812,129.26423217939586,127.64920198826022,129.26423217939586,2669283
2019-02-14,127.52497863769531,128.5809556045056,126.96592531770564,128.5188354095475,2196908
2019-02-15,130.19598388671875,130.19598388671875,127.15227446664515,127.4628564802316,3337109
2019-02-18,129.82327270507812,130.63078778022543,128.82940653901832,130.00962379599062,1840786
2019-02-19,130.94137573242188,131.31406845300054,129.82327861426455,130.13386062051876,2423649
2019-02-20,113.08291625976562,124.66762190484977,112.21328091005525,123.14577189062051,27236384
2019-02-21,102.52313995361328,108.73478115676207,101.0634004795884,108.70372105510387,26122675
2019-02-22,106.46752166748047,107.89620097593009,103.11323935913084,103.14429945939946,17670956
2019-02-25,107.7098388671875,108.7037051051475,107.02656412202454,108.2688921803691,6819487
2019-02-26,103.4859390258789,107.95831848491291,102.86477494884052,107.77196736615907,9209755
2019-02-27,105.03884887695312,105.90847479069473,100.53540933306728,100.93916219054482,10253050
2019-02-28,105.41153717041016,105.84635010886478,103.64122531851396,105.038844428111,7082072
2019-03-01,106.15694427490234,107.27504158610441,105.66002056166789,105.90848241828512,4934298
2019-03-04,107.58560943603516,108.0204223667912,105.10095328518811,106.84021448642325,5839235
2019-03-05,107.77195739746094,108.39312141704283,106.65386026657134,108.05147931063064,4396425
2019-03-06,108.05147552490234,108.51734852326629,107.02655871978583,107.77195362152605,3889272
2019-03-07,107.43031311035156,109.04534331976579,106.87126929536002,107.64772430407636,4016414
2019-03-08,107.39925384521484,107.95830714274186,106.59174821247133,106.84021002589847,2607853
2019-03-11,108.45525360107422,108.70371544509256,107.46138726857721,107.5235074686877,2595141
2019-03-12,108.05147552490234,109.01428161716325,107.5856025265384,108.70369961825395,3471870
2019-03-13,108.206787109375,108.76584050069106,107.21293021072239,107.55456289194572,2808136
2019-03-14,109.41805267333984,109.75969482476167,107.86514241979707,108.29996487335865,3218325
2019-03-15,109.79074096679688,110.2255538868648,106.59175004249983,107.89618880270362,9525866
2019-03-18,111.06413269042969,111.3747147116679,109.20064056300036,109.88391532279779,3548579
2019-03-19,110.93989562988281,111.99587254793396,110.62931362585537,111.25047763391024,3653059
