Price,Close,High,Low,Open,Volume
Ticker,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST
datetime,,,,,
2019-05-28,243.82289123535156,244.8391831840804,239.8424704344824,241.1128224477045,2018433
2019-05-29,237.979248046875,242.38314482574998,237.38640684170443,242.2137542398799,622315
2019-05-31,235.8620147705078,239.67307066446577,235.69262417040338,237.6405126900969,2041785
2019-06-03,236.7088623046875,236.7088623046875,232.72841671490391,235.43851062863374,2136433
2019-06-04,236.53953552246094,238.91087479771392,233.49071135415824,236.45486606419098,2109143
2019-06-05,239.5883331298828,240.60462486060422,235.35382732749758,235.94666847798044,2223524
2019-06-07,245.4319610595703,246.53294814311295,239.67304315236277,241.1127855518516,1628365
2019-06-11,243.90753173828125,246.02478461795383,242.9759353021509,243.82283645401995,1695056
2019-06-12,249.0736846923828,250.08995077450686,241.95971873600507,242.6372294574211,1888826
2019-06-13,248.73489379882812,251.10620683040935,247.9726620394015,248.81956324287674,1838701
2019-06-14,250.68276977539062,251.52967102463182,247.12577419042765,247.54922481504823,1372006
2019-06-18,250.85218811035156,252.7153555575436,247.97270286812935,249.66650555396458,1309944
2019-06-19,247.8032989501953,249.66646610297946,246.95639774110057,248.9889554738532,1344851
2019-06-20,248.05735778808594,250.6827566927947,247.12576129346365,250.25930609027307,2036757
2019-06-24,247.37985229492188,251.02151721401674,246.78701110094167,248.6502041288444,1003932
2019-06-25,248.31143188476562,249.0736377640948,245.85539783027806,247.549200160064,1370367
2019-06-26,244.50039672851562,248.3114522836131,243.56880020152798,248.3114522836131,1095247
2019-06-27,242.04437255859375,244.83916225601948,240.85871595000813,244.50040691719155,1334403
2019-06-28,241.70559692382812,242.38313338996713,240.60463570374074,241.9596827906453,1586614
2019-07-01,243.65350341796875,244.07695404897296,241.70561500812417,241.875005598676,999326
2019-07-02,247.97271728515625,248.81961867731235,243.9076009409587,244.07699155754167,1224923
2019-07-03,248.48081970214844,250.5980728111398,247.29516313018829,248.22675966721943,994708
2019-07-04,249.24302673339844,249.7511726508354,247.7186148264625,248.56551607373248,505154
2019-07-05,247.21046447753906,250.08992349756483,246.61764912230186,250.0052540506556,895867
2019-07-08,248.48081970214844,249.9205621544125,246.44826188659175,246.78701721495537,1018325
2019-07-09,248.31143188476562,250.25929422587046,248.05734602807425,248.73488246721212,1043546
2019-07-10,247.71861267089844,249.58180573682947,245.3472995373269,247.63391737783343,779762
2019-07-11,245.77072143554688,249.24299543705558,245.6860261523797,248.31142485833183,876450
2019-07-12,244.58505249023438,247.633901932793,244.16160189669495,246.95639132127917,1724008
2019-07-15,245.60137939453125,246.7023407571146,243.1453707696613,244.66978278637316,924146
2019-07-16,244.92384338378906,246.36355995186742,242.63719974957016,244.50039277340588,921354
2019-07-17,246.78700256347656,248.9042555467689,244.839140156997,245.60134606190755,1497213
2019-07-18,229.25616455078125,238.74144245760033,228.15517748657004,235.5232282445565,3478547
2019-07-19,234.59161376953125,235.18445490059923,229.17145168905682,234.59161376953125,2636097
2019-07-22,236.454833984375,237.89455056955214,233.9987997386841,234.16819032299884,1083757
2019-07-23,240.7740020751953,241.19745267739955,236.20074074046397,237.47109254707678,1739300
2019-07-24,241.11279296875,242.29844953372086,238.99553987223965,241.02809767581465,1108593
2019-07-25,238.23329162597656,240.94338574046844,236.87827041410355,240.68932572458547,1081113
2019-07-26,238.4027099609375,239.41900183355725,236.45484735802162,238.82616060029974,1101883
2019-07-29,238.82614135742188,239.84243314815618,237.5557895416909,238.48738604230172,1103055
2019-07-30,243.48410034179688,243.4841003417969,238.91083893053883,238.91083893053883,1129974
2019-07-31,243.90753173828125,243.90753173828125,241.19743771415153,243.06063058641223,964395
2019-08-01,246.532958984375,247.63392027095836,240.77401497854453,241.28216089749648,1088713
2019-08-02,240.18121337890625,247.37987441481442,240.0965180799967,244.41571987061695,994574
2019-08-06,237.6405029296875,240.096511458067,236.28545572063737,238.31801361152466,1183374
2019-08-07,238.82614135742188,239.92710259290584,236.62419304108008,238.82614135742188,1081167
2019-08-08,243.0606689453125,243.0606689453125,238.8261625176938,238.8261625176938,977861
2019-08-09,240.7740020751953,243.65348684648322,240.5199420520222,242.55249977352796,787750
2019-08-12,241.11279296875,244.16161675142516,240.60464705651256,241.11279296875,617404
2019-08-13,241.28216552734375,241.79031145604628,237.3017450841543,240.0118136282752,1161203
2019-08-14,241.53627014160156,244.6697895616989,239.75777217593682,241.53627014160156,1561131
2019-08-15,241.3668670654297,243.39942498743176,238.91085849945318,240.77402582571497,990078
2019-08-16,246.0247802734375,246.0247802734375,242.38311572285713,242.97593101147376,1630961
2019-08-19,248.39610290527344,248.39610290527347,245.43194880928988,246.02478996663567,958429
2019-08-20,250.08990478515625,251.61434239607757,247.71859185088655,247.71859185088655,1201286
2019-08-21,249.24302673339844,251.7837304752083,247.8033101202645,250.00525853224138,755057
2019-08-22,246.7023162841797,249.49710583141007,245.85541505993552,248.65020460716588,837201
2019-08-23,245.51666259765625,248.56551220950533,245.51666259765625,248.31145217742397,790318
2019-08-26,246.87168884277344,248.90424646348507,243.14532889724,244.33098535554078,631520
2019-08-27,248.65016174316406,249.41236754451475,246.1094585084152,247.21041957199176,1132581
2019-08-28,251.275634765625,251.86845018896554,246.87173751469052,249.41244150283484,1147317
2019-08-29,255.00193786621094,255.7641437214721,251.61433331360865,251.95308859979454,1344808
2019-08-30,259.23651123046875,260.50686326931907,255.25606450391965,255.25606450391965,1331000
2019-09-02,258.0508117675781,261.2690260616301,257.37327528515334,259.2364683051039,869231
2019-09-03,259.9140319824219,261.523139457816,252.63067484363967,257.45802311520146,921926
2019-09-04,260.1680908203125,261.692502828737,256.9498503592056,261.5231122298557,1278103
2019-09-05,249.75115966796875,260.42211999793443,249.07364904352195,259.0670729036672,1606147
2019-09-06,247.8032989501953,250.0052472629164,245.77074121744272,249.7511613929637,1781320
2019-09-09,241.45150756835938,248.4807763249642,238.4873537332226,248.05732577708753,1667541
2019-09-10,236.2854461669922,242.46781488625822,235.69260496032297,241.2821583182945,2035099
2019-09-11,241.19744873046875,241.19744873046875,235.52322626100823,237.13233335397842,1702742
2019-09-12,244.58505249023438,244.92383364136447,240.94338772394443,242.55249481031967,1729951
2019-09-13,238.06394958496094,244.58507378603284,237.80986369949036,244.2463184507808,1608213
2019-09-16,236.454833984375,241.62091081610544,229.42553826130623,229.42553826130623,1469575
2019-09-17,240.60464477539062,241.36685071383312,235.6079326840739,236.03138329936132,1750069
2019-09-18,242.9759521484375,244.75444985974573,241.11278499236965,241.62090504242298,1652801
2019-09-19,243.99221801757812,244.50036385901993,242.12902521408185,242.12902521408185,1058726
2019-09-20,241.02809143066406,244.92384219637736,241.02809143066406,244.33100100656537,1645010
2019-09-23,239.5883331298828,242.72187776179683,239.5883331298828,241.3668307359591,2593724
2019-09-24,243.82289123535156,244.331037209716,240.26592110555643,240.43528586675933,1382721
2019-09-25,240.6893310546875,244.1616052937223,239.24958867847295,243.82284998325224,1369422
2019-09-26,244.16159057617188,245.0084917239843,239.41896482471986,240.43523069487162,1262634
2019-09-27,243.99221801757812,245.34726497963257,240.94336881429837,243.82282745530713,1066556
2019-09-30,243.3147430419922,244.41573028397056,240.77403903871885,243.48413364702813,1883066
2019-10-01,242.72190856933594,245.26261237324655,240.68935069528257,243.48411454143402,1189961
2019-10-02,237.6405029296875,242.7219105795937,237.13235699562173,242.55251998644647,1478255
2019-10-03,237.21707153320312,239.50368965390618,235.94671951768655,237.13237622975976,1226601
2019-10-04,240.60464477539062,241.8749966212529,238.14863637579845,238.40269640682112,1105014
2019-10-07,245.1779022216797,245.43196224852664,241.28215145599097,241.3668467467313,1030100
2019-10-08,239.41897583007812,245.7707347306422,237.38639230559912,245.34728413727126,1365768
2019-10-09,242.89126586914062,244.16161773214947,239.24960086666522,239.50366090111706,1210485
2019-10-10,239.41897583007812,243.5687864760387,237.21702757547462,243.39939590054107,1289497
2019-10-11,239.33428955078125,240.60464137870963,237.30173179517067,239.5036542872806,1733973
2019-10-14,239.75775146484375,240.68934801832484,238.14864424267205,239.16491024570797,1117531
2019-10-15,238.74147033691406,243.39942746810576,237.64050898951024,240.09651758051785,1632368
2019-10-16,240.01177978515625,242.46778794130157,239.16487863852873,239.50363392810536,1118255
2019-10-17,244.4156951904297,244.4156951904297,240.77400446805694,241.36684565518416,1280949
2019-10-18,244.8391571044922,246.4482643141003,243.31471934377782,243.65350052085333,1141457
2019-10-21,245.68605041503906,246.44825634807165,242.80659142059693,244.66975860741277,1436126
2019-10-22,248.05735778808594,250.25930609027307,244.66975296791304,245.68604475211438,2888563
2019-10-23,243.48410034179688,248.31144762585345,243.31470975993122,247.8879970165634,1201593
2019-10-24,243.65350341796875,246.44826724444633,242.2137609344043,244.2463187941494,1324611
2019-10-25,258.5589599609375,264.1485137837108,252.630650782773,263.9791490287037,2621042
2019-10-28,257.2039489746094,260.5915543567162,255.84890165269107,259.91401777306805,1551132
2019-10-29,253.47752380371094,258.13548049525866,252.46125785096132,257.54266515083157,1800396
2019-10-30,257.7120361328125,258.3048773369817,254.40912647692275,255.84886891826235,1858980
2019-10-31,255.17138671875,258.9824430969646,254.07042521430674,258.4743229228401,1461880
2019-11-01,257.2039489746094,257.28861843285966,255.08669561079265,255.84890165269107,100746
2019-11-04,255.17138671875,257.54272619464496,252.96946370986348,257.54272619464496,1660317
2019-11-05,254.8325958251953,255.5948018255944,252.1225271742901,255.5948018255944,1491308
2019-11-06,257.6273498535156,258.3048604608375,253.7315992479825,254.57850042982133,1293847
2019-11-07,255.51007080078125,258.3048340772393,255.51007080078125,258.3048340772393,1065531
2019-11-08,257.7120361328125,257.7120361328125,254.91727238829995,255.42541829967715,1022590
2019-11-11,253.73159790039062,257.88140850028617,253.30814731172023,256.865116749328,1417024
2019-11-12,253.6468963623047,256.35699040115264,253.39283635351305,253.81628693174727,1509808
2019-11-13,257.3732604980469,258.3895522406071,253.1387546463338,253.22344993244258,1125316
2019-11-14,257.7120361328125,259.8292892257386,256.8651348956421,258.3048773369817,1044687
2019-11-15,257.7120361328125,259.4905338999454,255.17133242130123,259.2364738669441,1096381
2019-11-18,257.7120361328125,258.6436326627749,255.93356421105435,257.7967314256045,1178206
2019-11-19,258.30487060546875,259.5752224281186,256.8651282016493,257.796724707334,1203400
2019-11-20,258.135498046875,260.16808178132544,257.2039273215236,258.135498046875,1216880
2019-11-21,256.2723388671875,258.1355062222743,255.34074226695577,257.45799551958396,1288575
2019-11-22,255.5948028564453,256.94985011005133,254.3244509021978,256.18764410657815,815593
2019-11-25,255.84886169433594,257.28857824965024,254.83256990027667,256.5263723267928,744943
2019-11-26,258.30487060546875,258.8977117941883,255.42541164320392,256.3570081488886,1451599
2019-11-27,254.91729736328125,259.3211945661798,253.47755478088592,258.98241336182053,1093363
2019-11-28,256.2723388671875,256.4417036201718,254.49384096590452,254.6632315642654,619588
2019-11-29,254.91729736328125,255.93358928560468,253.98570074204764,254.83260206219143,947428
2019-12-02,251.19090270996094,257.0345158585939,249.83585561214238,255.25601815804293,1546565
2019-12-03,248.9889373779297,250.8521302406752,247.37983036667052,248.3960962365001,1851460
2019-12-04,251.61436462402344,252.4612658675608,248.81957501312525,249.15835618684008,1050201
2019-12-05,248.5655517578125,253.22350928649382,247.37989501049663,252.1225478451388,1392071
2019-12-06,249.8358612060547,250.68276243048197,248.6502046609313,248.98895998162737,862971
2019-12-09,249.4123992919922,250.42869105340253,248.48080281826157,249.75115459733792,1177449
2019-12-10,245.34727478027344,248.9889394062293,242.89124075609115,248.9889394062293,1789043
2019-12-11,246.44825744628906,246.53295273819774,243.65349373092423,245.2626008956911,1483330
2019-12-12,245.85545349121094,246.61768538847957,244.16165077795318,246.44829477900245,1275113
2019-12-13,246.87168884277344,247.29513942397887,242.80657360135012,246.27884769093686,1486934
2019-12-16,250.51336669921875,250.8521478583269,247.21045716090427,247.54921247463867,1242941
2019-12-17,253.90097045898438,255.00195753070582,249.2430138399576,250.25930562225835,1909049
2019-12-18,252.54595947265625,254.66321256734528,251.78372768226845,254.07037136268247,1375938
2019-12-19,254.57855224609375,255.00200292320122,251.9531528789517,252.03784818344886,1589447
2019-12-20,258.4742431640625,259.3211443201107,254.5784926771663,254.5784926771663,1871561
2019-12-23,259.1517639160156,260.6761757185488,257.20390151884845,259.1517639160156,651828
2019-12-27,258.30487060546875,259.5752224281186,257.4579693903689,259.49052713753383,623308
2019-12-30,255.5948028564453,258.72834801507315,255.5948028564453,258.38959266301583,696468
2020-01-02,261.26904296875,264.31789272352205,255.17134345920584,255.17134345920584,1130291
2020-01-03,258.5589599609375,260.42215318365425,256.52640198321365,260.3374578834622,970920
2020-01-07,258.897705078125,261.9465286970959,257.7967180198314,258.5589239245742,1258021
2020-01-08,260.8455810546875,262.1159329104733,257.203916072918,259.99867981749696,1358591
2020-01-09,258.30487060546875,262.2006213640031,258.13548002429917,259.7446130092882,2755913
2020-01-10,259.1517639160156,260.76087100655025,258.3048627267476,258.3048627267476,1547172
2020-01-13,267.2820129394531,267.79015880771084,261.2690094967104,261.2690094967104,2098157
2020-01-14,265.5882873535156,267.0280042433334,263.8097892233831,266.5198840736212,1245060
2020-01-15,267.451416015625,269.14521858911314,264.4025920596473,265.75761344213686,1833126
2020-01-16,270.7543029785156,271.34711826531293,267.36669844125737,268.0442090105604,1738236
2020-01-17,272.3634033203125,274.98880194171517,271.1777469302706,271.77056220260613,1716884
2020-01-20,272.3634033203125,274.0572055476212,271.8552574830457,272.95621859264804,635160
2020-01-21,271.8553161621094,273.5491187550197,269.9921229717574,272.10937621289537,1217485
2020-01-22,258.3895568847656,261.94652635691216,254.57850154972593,258.30486159713456,5211360
2020-01-23,260.8455810546875,262.87813885486986,256.69577016152874,257.7120361389326,2412755
2020-01-24,265.0800476074219,267.02790982357726,261.2689926098711,261.2689926098711,1676657
2020-01-27,263.1322326660156,265.75760590415484,261.269039549876,262.20063610794585,1811759
2020-01-28,264.8260192871094,267.2820276324317,262.87813099260455,263.72503220446566,1579885
2020-01-29,262.79345703125,265.41885617017743,262.70878757949106,265.0801008270136,1424629
2020-01-30,259.8293151855469,262.878165113049,258.89774440788494,261.86189903413316,1707522
2020-01-31,259.1517639160156,263.97911103299265,259.1517639160156,262.36997809708487,1676093
2020-02-03,260.4221496582031,262.28534285569697,258.81304235784563,261.2690509579046,927054
2020-02-04,264.6566162109375,264.6566162109375,261.35370680969953,262.0312174090505,1346489
2020-02-05,263.4709777832031,264.8260249200781,261.6077847393282,263.7250378140159,1355249
2020-02-06,263.3862609863281,264.6566127274197,262.878115120817,263.3862609863281,977242
2020-02-07,263.1322326660156,264.7413398961132,261.7771854765846,263.3862927066822,1193017
2020-02-10,264.14849853515625,264.65664446159764,262.1159406747663,263.13223252764897,703120
2020-02-11,265.927001953125,266.943293827402,263.97913934703274,265.0801006730195,1053845
2020-02-12,266.6891784667969,267.620774941046,265.16476666920596,266.43511844898944,1303198
2020-02-13,266.77392578125,267.28207176133753,265.16481838212127,266.09641503805204,1212964
2020-02-14,267.1973571777344,268.38301381546995,266.6045159361784,267.1973571777344,774780
2020-02-17,266.77392578125,268.6371190931116,265.9270244295635,268.2136684172683,657864
2020-02-18,267.62078857421875,269.1452004494664,264.4872436863075,265.9269861148882,933689
2020-02-19,270.1614990234375,271.85530152515184,267.79018585918743,267.79018585918743,839227
2020-02-20,267.7901916503906,270.83901554310995,266.60450919724906,270.50026020451617,905449
2020-02-21,267.0279846191406,268.2983366408214,265.92702320516855,267.11267992299497,1087429
2020-02-24,256.1876220703125,262.8781366181152,255.93356203946692,262.79344132604183,2042278
2020-02-25,254.0703582763672,258.8977054217675,253.5622123907398,256.695757147631,1649210
2020-02-26,256.3570251464844,257.20392641773753,246.02481929904545,252.8000294690708,2199728
2020-02-27,251.95315551757812,257.28862376685777,249.3277561229411,253.0541169514363,2618114
2020-02-28,243.5688018798828,247.71861278828686,240.43525695261613,245.94011501457805,2958054
2020-03-02,245.4319610595703,250.08991772860918,240.18118904896906,247.29515406533542,2240782
2020-03-03,255.17138671875,257.6274215054591,248.14211529263957,248.14211529263957,2419528
2020-03-04,260.9302978515625,263.6403665266927,255.2560487566034,256.4417054173089,2551595
2020-03-05,265.927001953125,266.265757296092,261.7771908496833,262.79345687858427,2267354
2020-03-06,259.8293151855469,266.01171034180516,258.3895984457384,262.45471445215645,2850935
2020-03-09,253.39283752441406,255.51009042536882,246.1941776611679,248.98894115227924,3747354
2020-03-10,248.81959533691406,262.708797541708,247.718633968538,254.07039381388512,3027169
2020-03-11,249.0736846923828,255.42544462582316,248.90429408934014,250.6827920397789,3097175
2020-03-12,231.11935424804688,242.4678262361334,227.90113972073348,239.16491641170632,4832497
2020-03-13,232.22032165527344,247.71860342909827,228.15518034818703,231.37342044696882,4202025
2020-03-16,229.6796417236328,234.2529035511711,218.16177893345665,223.66663735530634,4765415
2020-03-17,239.75775146484375,246.0248156090456,227.81643855020056,238.31800898715704,4103340
2020-03-18,233.2366180419922,245.51668716530548,231.88157076275803,236.20077265796436,3135787
2020-03-19,252.2918701171875,253.56222195649394,232.47438659308162,233.3212878192859,4590353
2020-03-20,244.4156951904297,264.65662900787737,244.33099990007238,264.2331784014648,3999506
2020-03-23,236.2854461669922,246.2788704695968,233.4906824106938,235.0997895990285,2588311
2020-03-24,238.3179931640625,246.27885929680545,235.43853424524573,244.75444747077705,3098232
2020-03-25,242.9759521484375,247.2951534915078,239.2495919909279,242.12905093785017,2772306
2020-03-26,254.66319274902344,254.66319274902344,238.82613049506676,240.18117753929062,2914041
2020-03-27,246.27886962890625,257.8814269256141,246.02480959570084,254.07037135528486,3267665
2020-03-30,258.2201843261719,258.2201843261719,245.4319703628095,250.0052577602453,2391910
2020-03-31,259.1517639160156,261.6924674838197,250.68275202333538,261.0996263131828,2882330
2020-04-01,244.4156951904297,255.2560203764428,243.82285400330247,250.76745428661874,2117889
2020-04-02,242.8065643310547,247.97264054822367,240.4352256596179,246.4482288522347,2083963
2020-04-03,241.3668670654297,245.60137350517405,239.67306448953192,243.48412028530188,1455244
2020-04-06,242.9759521484375,245.6013510703331,241.5362355976633,244.75444985974573,1740493
2020-04-07,244.16159057617188,245.51663758174612,235.60790965956397,245.51663758174612,3209996
2020-04-08,238.82614135742188,246.78700756692783,238.82614135742188,244.1616086453424,2339287
2020-04-09,241.28216552734375,242.637212722092,240.0965089239549,242.21376208906912,1245875
2020-04-14,254.57855224609375,254.9173076187041,239.3343278702244,244.66979606362736,3891683
2020-04-15,257.0345153808594,261.7771672917226,255.25601768361395,256.4416741999863,2867911
2020-04-16,260.25274658203125,261.60779376565984,256.3570214664902,260.4221371720006,2502056
2020-04-17,258.3895568847656,262.0312216445432,256.8651192435259,261.69246633939207,2829760
2020-04-20,261.6077880859375,261.6077880859375,257.62736776183004,259.6599255704567,1482765
2020-04-21,263.2169189453125,264.7413568229063,259.91400897859154,261.35375155542283,1695215
2020-04-22,263.8944091796875,266.6044774106988,262.11591155739643,264.48722449020283,1914398
2020-04-23,258.5589599609375,265.0801103950692,252.29189542738183,264.31790438409485,2294987
2020-04-24,257.28857421875,261.26902019685144,254.57850588600678,256.61106359690757,1984510
2020-04-27,262.5393981933594,265.2494926418929,259.99869433987527,259.99869433987527,1866238
2020-04-28,267.0279846191406,267.9595812707821,262.03127183627197,262.7934778802048,2393389
2020-04-29,267.2820129394531,268.7217294132488,264.91067416937454,267.02792708263803,2520729
2020-04-30,268.8911437988281,271.2624569335498,265.6729294237952,268.8911437988281,1654237
2020-05-04,261.8618469238281,268.8911161576752,261.8618469238281,268.8911161576752,2582797
2020-05-05,262.2006530761719,263.3016144508092,258.13551124480455,260.0833997823484,1844148
2020-05-06,257.3732604980469,262.20060750714885,257.2038957712019,262.20060750714885,1904379
2020-05-07,259.40582275390625,260.33741922693537,257.4579603656052,257.4579603656052,1686602
2020-05-08,264.7413024902344,265.8422636380662,259.15174977695125,260.8455520630751,1134988
2020-05-11,266.85858154296875,267.45139689408035,262.11592950720456,264.74132847748245,1453921
2020-05-12,266.85858154296875,267.620787477469,264.14848728099656,265.08008379888537,1601853
2020-05-13,264.8260192871094,266.181040549788,262.11592507100437,265.75758994385745,1855394
2020-05-14,254.32440185546875,266.0963483708979,254.32440185546875,262.96280381657743,1993947
2020-05-15,257.0345153808594,259.06707310112256,254.07036116724154,255.25601768361395,1660912
2020-05-18,264.06378173828125,264.06378173828125,258.4742545386837,259.4905204634408,1353241
2020-05-19,260.5068054199219,265.080066575147,259.32114894936313,265.080066575147,1691959
2020-05-20,259.3211669921875,263.3015872663932,257.88142456288205,260.5068235452408,782314
2020-05-22,259.40582275390625,260.59150508978314,256.01821801225356,258.72831214372496,1304717
2020-05-25,263.5556945800781,264.31790058008295,259.91400348724716,260.76090478622507,677070
2020-05-26,259.8293151855469,265.8423197392972,258.05084308609975,265.6729549821665,1557442
2020-05-27,257.11920166015625,259.74460046929124,253.81629224979991,259.40581932330787,2650367
2020-05-28,262.7087707519531,264.57193794269875,257.7967281318979,258.13548345336307,1597251
2020-05-29,263.2169189453125,264.4026014652334,258.0508415887019,261.69250691309577,2644128
2020-06-01,259.49053955078125,265.418848340073,258.8130288844409,265.33415304543666,1407440
2020-06-02,256.0182189941406,259.7446049005486,253.9856613104283,259.57521432466706,2017877
2020-06-03,254.2397918701172,256.4417146714403,250.17464994265924,254.49385193323056,2963490
2020-06-04,249.6664276123047,256.18757625512865,248.48077127143756,252.29182612481964,2788405
2020-06-05,240.60464477539062,243.8228591134253,238.4873916989535,242.97595788285042,4163979
2020-06-08,245.9401092529297,246.9564010556331,235.8619898985133,239.33429007148007,2964912
2020-06-09,243.14535522460938,251.78373250932592,243.14535522460938,245.5166683979727,4215580
2020-06-10,249.58180236816406,250.85215421086858,242.3831419261718,243.73816321542375,2283348
2020-06-11,241.3668670654297,250.6827812328673,241.3668670654297,247.80332202291638,2407656
2020-06-12,241.790283203125,243.4840855372975,238.4873738205631,239.24957970186625,1748625
2020-06-15,245.60137939453125,247.29518201104526,236.96297571215905,239.41901018240586,2556230
2020-06-16,249.6664276123047,249.7511228892316,243.65345063104215,247.12572437671665,2669026
2020-06-17,254.40907287597656,254.49376815092424,247.29510915164684,249.32766652354545,2126751
2020-06-18,254.49383544921875,254.66322604390774,251.86843630379553,254.49383544921875,2217711
2020-06-22,250.93685913085938,257.2886192422923,249.07369167206588,257.0345591759862,1555715
2020-06-23,251.106201171875,251.360261189043,248.73488819372994,250.9368105968476,1419376
2020-06-24,248.05735778808594,250.76745198237376,246.87170127010017,250.0052460669096,1576689
2020-06-25,251.02146911621094,251.02146911621094,245.68600277420583,247.46450016999728,1287247
2020-06-26,253.13876342773438,254.83256582717775,251.0215104284302,251.44496102829103,1379510
2020-06-29,254.2397918701172,254.7479119963439,250.85218651992443,252.5459891950208,1239660
2020-06-30,255.00193786621094,258.5589071392203,253.81628144187445,254.07034144517095,2109884
2020-07-01,255.00193786621094,258.13545657014504,252.03778388268393,254.32440144846748,1557437
2020-07-02,258.897705078125,258.9823745211394,252.88470143782422,255.76416032539305,1159356
2020-07-03,256.1029052734375,259.49050990892044,255.3406993995283,259.15175461444665,756316
2020-07-06,258.5589599609375,258.98241061652067,255.8488912724313,257.0345479389888,1030967
2020-07-07,255.76416015625,258.3895590222928,253.81629775148747,258.0508037143393,1162226
2020-07-08,252.71533203125,256.1029370875546,251.27561538954583,254.15507451832966,1078462
2020-07-09,249.58180236816406,253.05407672859022,249.58180236816406,253.05407672859022,1049155
2020-07-10,250.2593231201172,252.1225162361498,248.56552059476954,248.73491118545448,1039938
2020-07-13,250.51336669921875,254.07036210686437,248.98895486472708,252.46125498259562,1922231
2020-07-14,247.71861267089844,251.02152233743547,246.87171143099792,249.49711044376446,1580240
2020-07-15,249.49713134765625,252.20720003517368,248.56553473663777,250.17464205819138,1774214
2020-07-16,246.95643615722656,249.4971401797384,244.33103683155542,248.1420928653232,1738959
2020-07-17,245.77072143554688,248.48078957929445,244.66973444511703,247.97264372566312,1178157
2020-07-20,247.37985229492188,248.0573629348642,242.29844495923174,245.17790394704795,1308841
2020-07-21,245.9401092529297,248.565508205435,244.66975742223752,247.21046108362188,1104295
2020-07-22,243.82289123535156,245.5166939196477,242.80662513200062,245.26263385515443,870848
2020-07-23,244.75445556640625,246.61764861128992,243.90755433607268,244.07694492028918,1247677
2020-07-24,243.3147430419922,244.50042558648852,240.85873434123684,243.48413364702813,1084583
2020-07-27,242.4678192138672,244.24631702024308,241.19746733008085,242.4678192138672,692746
2020-07-28,244.3310089111328,245.1779101551922,240.51995331286557,242.63720642301405,1015513
2020-07-29,248.90426635742188,249.83586287960716,244.4157001760397,244.75445549900496,1228243
2020-07-30,246.7023162841797,249.07365521928796,245.5166597393127,248.39611873266807,1396348
2020-07-31,244.3310089111328,250.42870820651035,243.73816770214128,246.70232205634915,1545109
2020-08-03,246.1094970703125,248.14205480751085,243.1453428319975,244.8391452538918,1137323
2020-08-04,247.29515075683594,247.37984604603287,243.90754595194778,246.61764013400776,1051346
2020-08-05,246.61764526367188,248.734898310766,246.02480407233588,248.14205711942998,1152123
2020-08-06,244.58505249023438,246.87169603349665,244.33099247225996,246.87169603349665,1015059
2020-08-07,244.8391571044922,245.68605835643066,243.73816996974708,244.16162059571633,830372
2020-08-10,242.72190856933594,245.60136771135953,242.72190856933594,245.5166724154874,985056
2020-08-11,244.50039672851562,248.39612173076006,243.23004487681646,243.48410490900648,1820293
2020-08-12,249.49713134765625,249.49713134765625,244.41572348251205,244.7544788377796,1643077
2020-08-13,249.0736846923828,252.0378393279883,248.48084342711078,248.8195987878188,1089318
2020-08-14,245.60137939453125,248.98898462755926,244.1616368323436,248.65022927333183,1252231
2020-08-17,247.71861267089844,248.0573679977837,244.1616171251664,245.60135957114716,780338
2020-08-18,249.32769775390625,253.81628943467524,246.87168954500302,247.46453069852592,1471245
2020-08-19,251.44496154785156,253.30815452923858,248.98895323265856,249.58179441183813,1425057
2020-08-20,254.0703582763672,254.83256418212164,248.39610993671232,250.08991232522143,1431906
2020-08-21,254.32440185546875,258.1354569832452,253.05405014620993,254.66318298756846,1163891
2020-08-24,257.0345153808594,259.7446095714594,255.00195766059616,255.84885886448697,1651710
2020-08-25,257.28857421875,259.8292778187194,255.93355297506514,256.69575888598126,1097820
2020-08-26,258.897705078125,258.897705078125,254.74786855548717,256.01822034518284,1186108
2020-08-27,258.7283020019531,260.08334901457295,256.9498044132253,259.744593722761,1273007
2020-08-28,253.13876342773438,259.32115769292676,252.29186222801272,258.72831651497216,1381347
2020-08-31,252.0377960205078,255.4254007362529,252.0377960205078,254.4091089833802,1803774
2020-09-01,249.8358612060547,254.23975791122638,249.8358612060547,253.39285668679906,1634679
2020-09-02,254.15505981445312,257.1192140672316,251.5296608786317,251.5296608786317,1490989
2020-09-03,253.05409240722656,258.55895073334756,252.80003236109445,255.84888214155973,1423728
2020-09-04,249.8358612060547,252.71532020003266,248.39611878637854,250.5133718474468,1331391
2020-09-07,253.13876342773438,253.22345871678127,249.6664633398008,251.5296563173379,1043104
2020-09-08,252.0377960205078,253.81629366534855,251.44495485710328,253.56220780444394,850775
2020-09-09,256.9498596191406,258.47429752787934,252.03784221908583,252.20720697869393,1394808
2020-09-10,255.08665466308594,257.2039076870313,253.73160755868614,257.0345171069661,831701
2020-09-11,256.3570251464844,257.6273770533641,254.9172826472037,255.7641839184569,721842
2020-09-14,255.2560272216797,257.37328031052135,255.0866624817971,256.8651344001244,748799
2020-09-15,255.42543029785156,256.27233157480373,253.7316277439472,254.3244431305882,975071
2020-09-16,255.84886169433594,256.695762907594,254.2397545582204,254.57850987444883,941075
2020-09-17,259.9986572265625,261.1843136865342,254.40910437769872,256.18760199034256,1579503
